0611558170392	B7	2	03	005	S	1	3	1	1	0	100.000
0611558170406	B7	2	03	005	S	1	3	1	1	0	100.000
0611558170428	B7	2	03	005	S	1	3	1	1	0	100.000
0611558170495	B7	2	03	005	S	1	3	1	1	0	100.000
0511558671135	B7	2	03	005	S	2	2	Y	0	0	100.000
0511558671308	B7	2	03	005	S	2	2	Y	0	0	100.000
0411558507561	B7	2	03	005	S	2	2	1	1	0	100.000
0311558139642	B7	2	03	005	S	2	2	3	1	0	100.000
0411558146289	B7	2	03	005	S	2	2	1	1	0	100.000
0311558139468	B7	2	03	005	S	2	2	1	1	0	100.000
0311558139424	B7	2	03	005	S	2	2	Y	0	0	100.000
0611554576891	T7	G	31	076	S	1	1	1	1	0	100.000
0000052071458	L7	7	12	032	S	1	2	Y	0	0	100.000
0000040342964	R7	G	32	083	S	1	2	1	1	0	100.000
0000052378265	H8	A	17	043	S	1	2	1	1	0	100.000
0000050736296	V5	H	35	093	S	1	2	Y	0	0	100.000
0611551208052	L1	C	20	053	S	1	1	2	1	0	100.000
0611551190791	A1	1	01	001	S	1	1	3	1	0	100.000
0511551115708	X3	J	40	105	S	2	1	3	1	0	100.000
0000050297708	V1	H	34	090	S	1	2	Y	0	0	100.000
0000031319294	F7	7	11	031	S	1	2	1	1	0	100.000
0000041553736	H2	A	17	042	S	1	2	2	1	0	100.000
0000050143092	C8	3	07	019	S	1	2	5	1	0	100.000
0000020460367	K2	B	19	049	S	1	1	1	1	0	100.000
0000030228074	R8	G	32	083	S	1	2	1	1	0	100.000
0611551223181	A3	1	01	001	S	1	1	1	1	0	100.000
0000050752458	B1	2	02	003	S	1	2	1	1	0	100.000
0000051969222	L3	C	22	055	S	1	2	5	1	0	100.000
0000051810706	G4	9	14	036	S	1	2	4	1	0	100.000
0000040806499	L1	C	20	053	S	1	2	3	1	0	100.000
0000033324180	V1	H	34	090	S	1	1	Y	0	0	100.000
0000050683886	G1	8	13	033	S	1	2	1	1	0	100.000
0000051636748	V3	H	34	090	S	1	2	1	1	0	100.000
0000052494864	L2	C	21	054	S	1	2	2	1	0	100.000
0000050540659	N2	E	26	063	S	1	2	Y	0	0	100.000
0000032095623	C7	3	05	016	S	1	2	4	1	0	100.000
0000051476351	N2	E	26	063	S	1	2	1	1	0	100.000
0000050189713	M1	D	24	060	S	1	2	2	1	0	100.000
0000051259215	T7	G	31	076	S	1	2	1	1	0	100.000
0000040666206	K1	B	19	048	S	1	2	2	1	0	100.000
0611551211580	C8	3	07	019	S	1	1	1	1	0	100.000
0000050299322	C7	3	05	016	S	1	2	2	1	0	100.000
0000040380151	C1	3	05	012	S	1	2	1	1	0	100.000
0000992232519	K1	B	19	048	S	2	1	1	1	0	100.000
0511551142874	B7	2	03	005	S	2	1	1	1	0	100.000
0611554586535	A3	1	01	001	S	1	1	2	1	0	100.000
0000042862022	B4	2	04	007	S	1	2	1	1	0	100.000
0611551198177	G5	9	14	036	S	1	1	Y	0	0	100.000
0000050267848	V3	H	34	090	S	1	2	5	1	0	100.000
0000030140776	V4	H	34	091	S	1	1	Y	0	0	100.000
0000054570865	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000060937661	G1	8	13	033	S	1	3	2	1	0	100.000
0000051929101	C1	3	05	012	S	1	2	2	1	0	100.000
0000041411757	R1	G	32	079	S	1	2	2	1	0	100.000
0000050006915	H6	A	16	041	S	1	2	1	1	0	100.000
0611554606844	M2	D	24	060	S	1	1	2	1	0	100.000
0000031309398	T7	G	31	076	S	1	2	1	1	0	100.000
0000040989699	F3	6	10	026	S	1	2	1	1	0	100.000
0611552998891	X1	J	39	103	S	2	1	3	1	0	100.000
0000052286856	L3	C	22	055	S	1	2	Y	0	0	100.000
0000052190254	C8	3	07	019	S	1	2	Y	0	0	100.000
0611554603245	N1	E	25	061	S	1	1	1	1	0	100.000
0000050639768	F8	7	11	031	S	1	2	1	1	0	100.000
0000051757537	L2	C	21	054	S	1	2	X	1	0	100.000
0611554603267	A3	1	01	001	S	2	1	Y	0	0	100.000
0000050974887	B1	2	02	003	S	1	2	4	1	0	100.000
0000043088234	V4	H	34	091	S	1	2	1	1	0	100.000
0211550324959	X1	J	39	103	S	2	1	2	1	0	100.000
0000040722351	B2	2	02	004	S	1	2	1	1	0	100.000
0000040077398	M1	D	24	060	S	1	2	5	1	0	100.000
0000050116177	V5	H	35	093	S	1	2	3	1	0	100.000
0000040958776	R9	G	32	083	S	1	2	1	1	0	100.000
0211552888538	X1	J	39	103	S	2	1	Y	0	0	100.000
0000051525877	D3	5	09	021	S	1	2	2	1	0	100.000
0000052333367	V5	H	35	093	S	1	2	1	1	0	100.000
0000040956912	L7	7	12	032	S	1	2	Y	0	0	100.000
0000052903953	V5	H	35	093	S	1	2	Y	0	0	100.000
0000041055643	R8	G	32	083	S	1	2	2	1	0	100.000
0000042096340	H7	A	15	038	S	1	2	1	1	0	100.000
0000050580378	C1	3	05	012	S	1	2	2	1	0	100.000
0000052339130	L7	7	12	032	S	1	2	1	1	0	100.000
0000051260428	F1	6	10	025	S	1	2	1	1	0	100.000
0000051690810	V5	H	35	093	S	1	2	2	1	0	100.000
0000051827933	W3	I	37	097	S	1	2	5	1	0	100.000
0000031452959	N1	E	25	061	S	1	1	1	1	0	100.000
0711552009105	N1	E	25	061	S	1	3	Y	0	0	100.000
0000051514642	C8	3	07	019	S	1	2	2	1	0	100.000
0000052508976	B4	2	04	007	S	1	2	1	1	0	100.000
0611554606729	C8	3	07	019	S	1	1	Y	0	0	100.000
0000042257099	B1	2	02	003	S	1	2	3	1	0	100.000
0000030136425	G1	8	13	033	S	1	2	1	1	0	100.000
0000040034232	B2	2	02	004	S	1	2	Y	0	0	100.000
0000051025975	G4	9	14	036	S	1	2	2	1	0	100.000
0000053697826	M1	D	24	060	S	1	2	2	1	0	100.000
0611551196069	C8	3	07	019	S	1	1	1	1	0	100.000
0611551220593	C8	3	07	019	S	1	1	2	1	0	100.000
0000050417306	L7	7	12	032	S	1	2	2	1	0	100.000
0000040237062	V5	H	35	093	S	1	2	2	1	0	100.000
0411551105285	A3	1	01	001	S	2	1	Y	0	0	100.000
0000051757283	L5	C	23	059	S	1	1	1	1	0	100.000
0000055148069	L4	C	22	056	S	1	2	Y	0	0	100.000
0000040226343	K1	B	19	048	S	1	2	5	1	0	100.000
0000031396273	L1	C	20	053	S	1	2	2	1	0	100.000
0000051120373	L2	C	21	054	S	1	2	2	1	0	100.000
0611554583235	C5	3	05	015	S	1	1	1	1	0	100.000
0000040376316	H3	A	15	038	S	1	3	Y	0	0	100.000
0000050737167	L7	7	12	032	S	1	2	Y	0	0	100.000
0000040459527	V1	H	34	090	S	1	2	2	1	0	100.000
0000050815719	V1	H	34	090	S	1	2	4	1	0	100.000
0000040200240	L7	7	12	032	S	1	2	2	1	0	100.000
0511552949254	L5	C	23	059	S	1	1	1	1	0	100.000
0411551109788	X1	J	39	103	S	2	1	3	1	0	100.000
0311550908860	V1	H	34	090	S	2	2	5	1	0	100.000
0000051114497	V1	H	34	090	S	1	2	Y	0	0	100.000
0000040173461	C7	3	05	016	S	1	2	4	1	0	100.000
0311552914856	X3	J	40	105	S	2	1	1	1	0	100.000
0000040315005	H3	A	15	038	S	1	2	1	1	0	100.000
0000040700061	H3	A	15	038	S	1	2	1	1	0	100.000
0611554599281	L9	C	22	058	S	1	1	2	1	0	100.000
0000051410791	V1	H	34	090	S	1	2	1	1	0	100.000
0000022978868	K1	B	19	048	S	1	3	Y	0	0	100.000
0000050274891	G1	8	13	033	S	1	2	Y	0	0	100.000
0000040953254	F1	6	10	025	S	1	2	1	1	0	100.000
0000040495765	H3	A	15	038	S	1	2	Y	0	0	100.000
0000020558620	K1	B	19	048	S	1	3	3	1	0	100.000
0000050855346	F1	6	10	025	S	1	2	1	1	0	100.000
0000050083318	F8	7	11	031	S	1	2	1	1	0	100.000
0000030292064	N1	E	25	061	S	1	1	1	1	0	100.000
0000041776793	C1	3	05	012	S	1	2	2	1	0	100.000
0000050752609	L2	C	21	054	S	1	2	4	1	0	100.000
0000056871126	C1	3	05	012	S	1	2	Y	0	0	100.000
0000053160445	L3	C	22	055	S	1	2	1	1	0	100.000
0000050729265	L1	C	20	053	S	1	2	Y	0	0	100.000
0511551168025	L3	C	22	055	S	1	1	Y	0	0	100.000
0000050857410	G4	9	14	036	S	1	2	X	1	0	100.000
0511551165080	X3	J	40	105	S	2	1	1	1	0	100.000
0511551125556	M1	D	24	060	S	1	1	1	1	0	100.000
0000050046287	C7	3	05	016	S	1	2	1	1	0	100.000
0000050742725	N2	E	26	063	S	1	2	Y	0	0	100.000
0000042265038	R8	G	32	083	S	1	2	3	1	0	100.000
0000040219150	V1	H	34	090	S	1	2	2	1	0	100.000
0000040278700	H2	A	17	042	S	1	2	1	1	0	100.000
0000050837674	T7	G	31	076	S	1	2	2	1	0	100.000
0000050267066	N2	E	26	063	S	1	2	1	1	0	100.000
0611551223251	A3	1	01	001	S	2	1	1	1	0	100.000
0000040865979	V1	H	34	090	S	1	2	Y	0	0	100.000
0000050086733	W3	I	37	097	S	1	2	2	1	0	100.000
0611554586580	A3	1	01	001	S	1	1	Y	0	0	100.000
0211552890748	N1	E	25	061	S	2	1	1	1	0	100.000
0000050271845	L1	C	20	053	S	1	2	Y	0	0	100.000
0511551142689	H7	A	15	038	S	1	1	Y	0	0	100.000
0611551186598	Q8	G	32	078	S	1	1	3	1	0	100.000
0611554602983	N5	E	25	062	S	1	1	Y	0	0	100.000
0611554583729	M1	D	24	060	S	1	1	Y	0	0	100.000
0000043283426	H7	A	15	038	S	1	2	Y	0	0	100.000
0000052855168	H3	A	15	038	S	1	2	X	1	0	100.000
0411551106330	A3	1	01	001	S	2	1	Y	0	0	100.000
0000051193388	C8	3	07	019	S	1	2	1	1	0	100.000
0000052970793	F7	7	11	031	S	1	2	2	1	0	100.000
0000041769108	L2	C	21	054	S	1	2	5	1	0	100.000
0611554584922	M1	D	24	060	S	1	1	Y	0	0	100.000
0611554615422	X3	J	40	105	S	2	1	Y	0	0	100.000
0000064801010	B4	2	04	007	S	1	2	2	1	0	100.000
0000051170965	L1	C	20	053	S	1	2	Y	0	0	100.000
0000050939266	B1	2	02	003	S	1	2	1	1	0	100.000
0000050926196	C7	3	05	016	S	1	2	1	1	0	100.000
0000050068887	V1	H	34	090	S	1	2	4	1	0	100.000
0411551104875	A3	1	01	001	S	2	1	Y	0	0	100.000
0000051326355	V1	H	34	090	S	1	2	1	1	0	100.000
0000051021461	N2	E	26	063	S	1	2	1	1	0	100.000
0000051384931	F3	6	10	026	S	1	2	4	1	0	100.000
0000041316968	L7	7	12	032	S	1	2	4	1	0	100.000
0000030151587	A3	1	01	001	C	1	2	1	1	0	050.000
0000030151587	A1	1	01	001	C	1	2	1	1	0	050.000
0000050094705	G1	8	13	033	C	1	2	Y	0	0	050.000
0000050094705	G4	9	14	036	C	1	2	Y	0	0	050.000
0000040633356	F1	6	10	025	C	1	2	Y	0	0	033.000
0000040633356	F1	6	10	025	C	1	2	Y	0	0	067.000
0000050000108	V1	H	34	090	C	1	2	Y	0	0	050.000
0000050000108	V3	H	34	090	C	1	2	Y	0	0	050.000
0000050211623	C1	3	05	012	S	1	2	1	1	0	100.000
0311550890495	X3	J	40	105	S	2	1	1	1	0	100.000
0000041655018	F1	6	10	025	S	1	2	Y	0	0	100.000
0000054320488	G4	9	14	036	S	1	2	1	1	0	100.000
0000050000441	B1	2	02	003	S	1	2	2	1	0	100.000
0000050097511	V1	H	34	090	S	1	2	2	1	0	100.000
0000041084252	L1	C	20	053	S	1	2	1	1	0	100.000
0000052809208	V3	H	34	090	S	1	2	3	1	0	100.000
0611554583718	M1	D	24	060	S	1	1	Y	0	0	100.000
0000050302910	C8	3	07	019	S	1	2	Y	0	0	100.000
0000051126504	N2	E	26	063	S	1	2	1	1	0	100.000
0511551138992	L3	C	22	055	C	2	1	1	1	0	050.000
0511551138992	Q2	G	33	085	C	2	1	1	1	0	050.000
0000030014341	A3	1	01	001	C	1	2	1	1	0	050.000
0000030014341	A1	1	01	001	C	1	2	1	1	0	050.000
0000030264832	A3	1	01	001	C	1	2	1	1	0	050.000
0000030264832	A1	1	01	001	C	1	2	1	1	0	050.000
0000040549736	M1	D	24	060	C	1	2	1	1	0	033.000
0000040549736	M1	D	24	060	C	1	2	1	1	0	067.000
0000050055315	J5	A	18	045	C	1	2	2	1	0	050.000
0000050055315	B8	2	04	010	C	1	2	2	1	0	050.000
0000040687614	Q3	G	31	075	C	1	2	1	1	0	050.000
0000040687614	R2	G	32	080	C	1	2	1	1	0	050.000
0000030142437	A3	1	01	001	C	1	2	2	1	0	050.000
0000030142437	A1	1	01	001	C	1	2	2	1	0	050.000
0000032390894	H3	A	15	038	C	1	2	1	1	0	050.000
0000032390894	J5	A	18	045	C	1	2	1	1	0	050.000
0000030148923	A3	1	01	001	C	1	2	1	1	0	050.000
0000030148923	A1	1	01	001	C	1	2	1	1	0	050.000
0000050508154	L1	C	20	053	C	1	2	1	1	0	067.000
0000050508154	N2	E	26	063	C	1	2	1	1	0	033.000
0000041454318	F3	6	10	026	C	1	2	2	1	0	033.000
0000050879216	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000050879216	Q8	G	32	078	C	1	2	Y	0	0	050.000
0000050236763	V1	H	34	090	C	1	2	Y	0	0	050.000
0000050236763	L2	C	21	054	C	1	2	Y	0	0	050.000
0000051666789	T1	G	33	087	C	1	2	3	1	0	033.000
0000051666789	V1	H	34	090	C	1	2	3	1	0	067.000
0000030150247	A3	1	01	001	C	1	2	1	1	0	050.000
0000030150247	A1	1	01	001	C	1	2	1	1	0	050.000
9811550197851	N1	E	25	061	S	2	1	Y	0	0	100.000
0000041049343	H2	A	17	042	S	1	2	2	1	0	100.000
0000040642222	B2	2	02	004	S	1	2	3	1	0	100.000
0000050548806	N2	E	26	063	S	1	2	1	1	0	100.000
0611551200403	N1	E	25	061	S	1	1	1	1	0	100.000
0000020506540	L2	C	21	054	S	1	1	Y	0	0	100.000
0000042929613	C8	3	07	019	S	1	2	1	1	0	100.000
0000050814594	C8	3	07	019	S	1	2	Y	0	0	100.000
0000050104417	L1	C	20	053	C	1	2	1	1	0	067.000
0000050104417	R8	G	32	083	C	1	2	1	1	0	033.000
0000041153570	R1	G	32	079	C	1	2	1	1	0	050.000
0000041153570	R2	G	32	080	C	1	2	1	1	0	050.000
0000050327496	V1	H	34	090	C	1	2	1	1	0	050.000
0000050327496	V4	H	34	091	C	1	2	1	1	0	050.000
0411551062575	Q3	G	31	075	C	1	1	3	1	0	050.000
0411551062575	X3	J	40	105	C	1	1	3	1	0	050.000
0000051610081	T1	G	33	087	C	1	2	1	1	0	033.000
0000051610081	N2	E	26	063	C	1	2	1	1	0	067.000
0000040187653	A1	1	01	001	C	1	2	1	1	0	050.000
0000040187653	A3	1	01	001	C	1	2	1	1	0	050.000
0000040648969	N2	E	26	063	C	1	2	1	1	0	067.000
0000040648969	R4	G	32	082	C	1	2	1	1	0	033.000
0000040647652	T7	G	31	076	C	1	2	2	1	0	050.000
0000040647652	W6	I	38	100	C	1	2	2	1	0	050.000
0000040690773	H3	A	15	038	C	1	2	1	1	0	050.000
0000040690773	J5	A	18	045	C	1	2	1	1	0	050.000
0000040756644	R1	G	32	079	C	1	2	2	1	0	050.000
0000040756644	Q8	G	32	078	C	1	2	2	1	0	050.000
0000040235448	R4	G	32	082	C	1	2	1	1	0	050.000
0000040235448	R5	G	32	082	C	1	2	1	1	0	050.000
0000042230128	Q3	G	31	075	C	1	2	1	1	0	050.000
0000042230128	V5	H	35	093	C	1	2	1	1	0	050.000
0000030332739	A3	1	01	001	C	1	2	1	1	0	050.000
0000030332739	A1	1	01	001	C	1	2	1	1	0	050.000
0000040774213	M1	D	24	060	C	1	2	1	1	0	067.000
0000040774213	M1	D	24	060	C	1	2	1	1	0	033.000
0000040486464	M1	D	24	060	C	1	2	2	1	0	067.000
0000040486464	M1	D	24	060	C	1	2	2	1	0	033.000
0000040118853	M1	D	24	060	C	1	2	2	1	0	067.000
0000050169829	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050235711	V5	H	35	093	S	1	2	2	1	0	100.000
0000041267051	H2	A	17	042	S	1	2	5	1	0	100.000
0000041325373	H2	A	17	042	S	1	2	1	1	0	100.000
0000050052093	Q3	G	31	075	S	1	2	3	1	0	100.000
0511551163503	A3	1	01	001	S	2	1	1	1	0	100.000
0000040868992	L3	C	22	055	S	1	2	1	1	0	100.000
0000050378292	C8	3	07	019	S	1	2	1	1	0	100.000
0611554603773	V4	H	34	091	S	1	1	1	1	0	100.000
0000051061272	Q8	G	32	078	S	1	2	1	1	0	100.000
0000050389911	C7	3	05	016	S	1	2	2	1	0	100.000
0000050572878	M1	D	24	060	S	1	2	2	1	0	100.000
0000050202366	G1	8	13	033	S	1	2	2	1	0	100.000
0000031444600	C1	3	05	012	S	1	2	3	1	0	100.000
0000042078335	H8	A	17	043	S	1	2	4	1	0	100.000
0000050347553	C1	3	05	012	S	1	2	Y	0	0	100.000
0000040350969	M1	D	24	060	S	1	2	Y	0	0	100.000
0711554720837	C8	3	07	019	S	1	1	1	1	0	100.000
0311558610772	B7	2	03	005	S	2	2	1	1	0	100.000
0000050873432	V4	H	34	091	S	1	2	2	1	0	100.000
0000050671447	L2	C	21	054	S	1	2	2	1	0	100.000
0000050050033	M1	D	24	060	S	1	2	1	1	0	100.000
0000051537065	V4	H	34	091	S	1	2	1	1	0	100.000
0000051810784	L2	C	21	054	S	1	2	Y	0	0	100.000
0611551187263	W6	I	38	100	S	1	1	1	1	0	100.000
0000050741164	C1	3	05	012	S	1	2	4	1	0	100.000
0611554586616	C8	3	07	019	S	1	1	1	1	0	100.000
0000041401301	V1	H	34	090	S	1	2	2	1	0	100.000
0611552981505	X1	J	39	103	S	2	1	Y	0	0	100.000
0000062594851	B4	2	04	007	S	1	3	Y	0	0	100.000
0311551042134	X3	J	40	105	S	2	1	Y	0	0	100.000
0000030844667	H3	A	15	038	S	1	2	1	1	0	100.000
0000041203794	H8	A	17	043	S	1	2	1	1	0	100.000
0000050514339	C1	3	05	012	S	1	2	1	1	0	100.000
0000030110746	G1	8	13	033	S	1	2	Y	0	0	100.000
0000050031386	W3	I	37	097	S	1	2	1	1	0	100.000
0000050134311	V6	H	35	094	S	1	2	3	1	0	100.000
0311550909351	L5	C	23	059	S	1	1	1	1	0	100.000
0000044431156	B1	2	02	003	S	1	2	2	1	0	100.000
0000050763041	V1	H	34	090	S	1	2	Y	0	0	100.000
0311551028541	C8	3	07	019	S	2	1	1	1	0	100.000
0611554577049	L2	C	21	054	S	1	1	3	1	0	100.000
0000050280582	L1	C	20	053	S	1	2	1	1	0	100.000
0000051164643	T7	G	31	076	S	1	2	1	1	0	100.000
0111552083675	N1	E	25	061	S	2	1	1	1	0	100.000
0000050674840	V5	H	35	093	S	1	2	1	1	0	100.000
0000050227990	V1	H	34	090	S	1	2	2	1	0	100.000
0000053298254	L1	C	20	053	S	1	2	Y	0	0	100.000
0000042133818	C3	3	05	013	S	1	2	1	1	0	100.000
0000041201206	H3	A	15	038	S	1	2	1	1	0	100.000
0611551199967	C8	3	07	019	S	1	1	1	1	0	100.000
0000040736956	L2	C	21	054	S	1	2	4	1	0	100.000
0000052168367	H2	A	17	042	S	1	2	1	1	0	100.000
0000051940047	C5	3	05	015	S	1	2	4	1	0	100.000
0000051446479	V5	H	35	093	S	1	2	1	1	0	100.000
0000050974038	C8	3	07	019	S	1	2	5	1	0	100.000
0000050282209	F1	6	10	025	S	1	2	Y	0	0	100.000
0000050663936	N2	E	26	063	S	1	2	Y	0	0	100.000
0000050272174	F3	6	10	026	S	1	2	2	1	0	100.000
0000032810107	H7	A	15	038	S	1	1	1	1	0	100.000
0000050277973	N2	E	26	063	S	1	2	1	1	0	100.000
0000050804171	C1	3	05	012	S	1	2	Y	0	0	100.000
0511551118341	C8	3	07	019	S	1	1	Y	0	0	100.000
0611551220744	M2	D	24	060	S	1	1	2	1	0	100.000
0311552911659	X1	J	39	103	S	2	1	Y	0	0	100.000
0000040682240	H6	A	16	041	S	1	2	1	1	0	100.000
0000041193956	N2	E	26	063	S	1	2	5	1	0	100.000
0000990661137	C3	3	05	013	S	1	3	X	1	0	100.000
0000052331097	L2	C	21	054	S	1	2	1	1	0	100.000
0000056594476	H2	A	17	042	S	1	2	Y	0	0	100.000
0000050036071	M1	D	24	060	S	1	2	2	1	0	100.000
0000051996103	L1	C	20	053	S	1	2	Y	0	0	100.000
0000040650423	R1	G	32	079	S	1	2	Y	0	0	100.000
0000051237800	G4	9	14	036	S	1	2	1	1	0	100.000
0611554576640	A3	1	01	001	S	1	1	1	1	0	100.000
0000040795920	F3	6	10	026	S	1	2	1	1	0	100.000
0411551062139	X3	J	40	105	S	2	1	1	1	0	100.000
0000051056599	N2	E	26	063	S	1	2	5	1	0	100.000
0000050947559	C5	3	05	015	S	1	2	1	1	0	100.000
0611554602226	C8	3	07	019	S	1	1	4	1	0	100.000
0211550831675	N1	E	25	061	S	2	1	1	1	0	100.000
0000042517007	B2	2	02	004	S	1	2	5	1	0	100.000
0611551194191	G5	9	14	036	S	1	1	1	1	0	100.000
0000040756987	M1	D	24	060	S	1	2	1	1	0	100.000
0511551154763	Q2	G	33	085	S	2	1	1	1	0	100.000
0000032172739	L1	C	20	053	S	1	1	Y	0	0	100.000
0611554579179	L2	C	21	054	S	1	1	1	1	0	100.000
0000064313683	H3	A	15	038	S	1	2	5	1	0	100.000
0000040780867	B1	2	02	003	S	1	2	1	1	0	100.000
0511552949265	L5	C	23	059	S	1	1	1	1	0	100.000
0000050816417	V5	H	35	093	S	1	2	1	1	0	100.000
0000052036848	G4	9	14	036	S	1	2	1	1	0	100.000
0000051470980	G1	8	13	033	S	1	2	1	1	0	100.000
0000050863684	G1	8	13	033	S	1	2	3	1	0	100.000
0611552977999	X1	J	39	103	S	2	1	Y	0	0	100.000
0311551048262	A3	1	01	001	S	2	1	X	1	0	100.000
0000040375272	G4	9	14	036	S	1	2	3	1	0	100.000
0611554599627	N2	E	26	063	S	1	1	Y	0	0	100.000
0000041121731	G4	9	14	036	S	1	2	Y	0	0	100.000
0000052984664	C3	3	05	013	S	1	2	1	1	0	100.000
0000040880503	C7	3	05	016	S	1	2	2	1	0	100.000
0000051557786	C8	3	07	019	S	1	2	1	1	0	100.000
0000050414110	V1	H	34	090	S	1	2	1	1	0	100.000
0000050174029	V1	H	34	090	S	1	2	5	1	0	100.000
0611551220696	A1	1	01	001	S	1	1	2	1	0	100.000
0000050199251	V1	H	34	090	S	1	2	5	1	0	100.000
0000051031219	V6	H	35	094	S	1	2	1	1	0	100.000
0000051064723	L7	7	12	032	S	1	2	1	1	0	100.000
0611551225967	K1	B	19	048	S	1	3	3	1	0	100.000
0000050803026	L7	7	12	032	S	1	2	1	1	0	100.000
0000030326853	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050279553	V1	H	34	090	S	1	2	1	1	0	100.000
0000050551909	V6	H	35	094	S	1	2	2	1	0	100.000
0000050704192	L7	7	12	032	S	1	2	5	1	0	100.000
0000040932190	F1	6	10	025	S	1	2	2	1	0	100.000
0000041098411	K1	B	19	048	S	1	2	Y	0	0	100.000
0000031337830	R7	G	32	083	S	1	1	X	1	0	100.000
0000050824319	L2	C	21	054	S	1	2	Y	0	0	100.000
0000051791760	C7	3	05	016	S	1	2	4	1	0	100.000
0000050830675	V1	H	34	090	S	1	2	Y	0	0	100.000
0000040686743	F3	6	10	026	S	1	2	3	1	0	100.000
0000050894161	G4	9	14	036	S	1	2	1	1	0	100.000
0000030558605	K1	B	19	048	S	1	2	1	1	0	100.000
0611551213779	C8	3	07	019	S	1	1	1	1	0	100.000
0000041434310	B7	2	03	005	S	1	2	1	1	0	100.000
0000052304644	V5	H	35	093	S	1	2	Y	0	0	100.000
0000050395370	T7	G	31	076	S	1	2	4	1	0	100.000
0000053694984	G4	9	14	036	S	1	2	1	1	0	100.000
0000051900708	D3	5	09	021	S	1	2	3	1	0	100.000
0000050668034	C8	3	07	019	S	1	2	Y	0	0	100.000
0000041292994	L2	C	21	054	S	1	2	1	1	0	100.000
0000053679936	L4	C	22	056	S	1	2	1	1	0	100.000
0000041159907	H3	A	15	038	C	1	2	5	1	0	067.000
0000041159907	H4	A	15	039	C	1	2	5	1	0	033.000
0000040393405	F5	6	10	026	C	1	2	2	1	0	033.000
0000040393405	F3	6	10	026	C	1	2	2	1	0	067.000
0000031179218	H3	A	15	038	C	1	2	3	1	0	050.000
0000031179218	J5	A	18	045	C	1	2	3	1	0	050.000
0000040327329	A1	1	01	001	C	1	2	1	1	0	050.000
0000040327329	A3	1	01	001	C	1	2	1	1	0	050.000
0000050395750	C4	3	05	014	C	1	2	2	1	0	050.000
0000050395750	C7	3	05	016	C	1	2	2	1	0	050.000
0000052590432	H2	A	17	042	C	1	2	5	1	0	067.000
0000052590432	R2	G	32	080	C	1	2	5	1	0	033.000
0000040190480	H3	A	15	038	C	1	2	1	1	0	067.000
0000040190480	H4	A	15	039	C	1	2	1	1	0	033.000
0000050490309	L1	C	20	053	C	1	2	1	1	0	067.000
0000050490309	N2	E	26	063	C	1	2	1	1	0	033.000
0000051263326	C8	3	07	019	C	1	2	2	1	0	050.000
0000051263326	C8	3	07	019	C	1	2	2	1	0	050.000
0000051414674	V1	H	34	090	C	1	2	3	1	0	050.000
0000051414674	V4	H	34	091	C	1	2	3	1	0	050.000
0000051243845	L1	C	20	053	S	1	2	1	1	0	100.000
0000053321426	M1	D	24	060	S	1	2	2	1	0	100.000
0000041523108	L1	C	20	053	C	1	2	4	1	0	067.000
0000041523108	R4	G	32	082	C	1	2	4	1	0	033.000
0000050456202	V1	H	34	090	C	1	2	2	1	0	050.000
0000050456202	V1	H	34	090	C	1	2	2	1	0	050.000
0000030330931	A3	1	01	001	C	1	2	1	1	0	050.000
0000030330931	A1	1	01	001	C	1	2	1	1	0	050.000
0000040949969	R4	G	32	082	C	1	2	1	1	0	050.000
0000040949969	R1	G	32	079	C	1	2	1	1	0	050.000
0000040052742	F1	6	10	025	C	1	2	1	1	0	050.000
0000040052742	F3	6	10	026	C	1	2	1	1	0	050.000
0000040720346	M1	D	24	060	C	1	2	1	1	0	067.000
0000040720346	M1	D	24	060	C	1	2	1	1	0	033.000
0000040768164	V1	H	34	090	C	1	2	1	1	0	050.000
0000040768164	R2	G	32	080	C	1	2	1	1	0	050.000
0000040905312	F3	6	10	026	C	1	2	3	1	0	033.000
0000040905312	F3	6	10	026	C	1	2	3	1	0	067.000
0000041300093	R1	G	32	079	C	1	2	1	1	0	033.000
0000041300093	R2	G	32	080	C	1	2	1	1	0	067.000
0000040173612	A1	1	01	001	C	1	2	1	1	0	050.000
0000040173612	A3	1	01	001	C	1	2	1	1	0	050.000
0000051589374	L1	C	20	053	C	1	2	Y	0	0	067.000
0000051589374	N2	E	26	063	C	1	2	Y	0	0	033.000
0000040982209	A1	1	01	001	C	1	2	1	1	0	050.000
0000040982209	A3	1	01	001	C	1	2	1	1	0	050.000
0000040254195	F1	6	10	025	C	1	2	1	1	0	050.000
0000040254195	F3	6	10	026	C	1	2	1	1	0	050.000
0000050991105	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050991105	V4	H	34	091	C	1	2	1	1	0	050.000
0000040601805	A1	1	01	001	C	1	2	1	1	0	050.000
0000040601805	A3	1	01	001	C	1	2	1	1	0	050.000
0000040434948	A1	1	01	001	C	1	2	1	1	0	050.000
0000040434948	A3	1	01	001	C	1	2	1	1	0	050.000
0000030319419	A3	1	01	001	C	1	2	1	1	0	050.000
0000030319419	A1	1	01	001	C	1	2	1	1	0	050.000
0000040605397	L2	C	21	054	C	1	2	4	1	0	050.000
