0000052387223	H6	A	16	041	S	1	3	Y	0	0	100.000
0000050713415	H3	A	15	038	S	1	2	2	1	0	100.000
0711554752698	V3	H	34	090	S	1	1	1	1	0	100.000
9511559033968	W9	I	38	102	C	2	3	2	1	0	034.000
0711559343413	W1	I	36	095	C	2	3	3	1	0	033.000
0711559343413	C8	3	07	019	C	2	3	3	1	0	033.000
0711559343413	W9	I	38	102	C	2	3	3	1	0	034.000
0711559342645	W1	I	36	095	C	2	3	Y	0	0	033.000
0711559342645	C8	3	07	019	C	2	3	Y	0	0	033.000
0711559342645	W9	I	38	102	C	2	3	Y	0	0	034.000
0111559267106	Q3	G	31	075	C	2	2	1	1	0	033.000
0111559267106	X2	J	40	104	C	2	2	1	1	0	033.000
0111559267106	V4	H	34	091	C	2	2	1	1	0	034.000
0000051220086	L2	C	21	054	S	1	2	2	1	0	100.000
0000061454138	N2	E	26	063	S	1	2	Y	0	0	100.000
0000060186535	B1	2	02	003	S	1	2	2	1	0	100.000
0711554646098	C4	3	05	014	S	1	1	Y	0	0	100.000
0311551039444	B7	2	03	005	S	2	1	Y	0	0	100.000
0000061158096	L3	C	22	055	S	1	2	2	1	0	100.000
0711554745601	C8	3	07	019	S	1	1	1	1	0	100.000
0000060339865	Q3	G	31	075	S	1	2	1	1	0	100.000
0000051669919	B4	2	04	007	S	1	2	X	1	0	100.000
0411551111323	B7	2	03	005	S	2	1	1	1	0	100.000
0711554625060	X3	J	40	105	S	1	1	Y	0	0	100.000
0000062110606	L3	C	22	055	S	1	2	1	1	0	100.000
0000061298716	V1	H	34	090	S	1	2	Y	0	0	100.000
0711554754429	G1	8	13	033	S	1	1	2	1	0	100.000
0511552957112	L5	C	23	059	S	2	1	1	1	0	100.000
0000061060009	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000060564179	L2	C	21	054	S	1	2	2	1	0	100.000
0000062455194	V3	H	34	090	S	1	2	1	1	0	100.000
0511551132967	C8	3	07	019	S	1	1	5	1	0	100.000
0711554774830	X3	J	40	105	S	2	1	Y	0	0	100.000
0711554761601	F9	6	10	030	S	1	1	Y	0	0	100.000
0000060394727	Q3	G	31	075	S	1	2	2	1	0	100.000
0000061900233	B1	2	02	003	S	1	2	1	1	0	100.000
0000060858975	L7	7	12	032	S	1	2	2	1	0	100.000
0000050252224	L1	C	20	053	S	1	2	Y	0	0	100.000
0000060922210	V5	H	35	093	S	1	2	1	1	0	100.000
0000056821855	R8	G	32	083	S	1	2	Y	0	0	100.000
0011559237663	V3	H	34	090	C	2	3	5	1	0	033.000
0011559237663	W9	I	38	102	C	2	3	5	1	0	033.000
0011559237663	W1	I	36	095	C	2	3	5	1	0	034.000
0711559342519	Q3	G	31	075	C	2	3	Y	0	0	033.000
0711559342519	W8	I	38	101	C	2	3	Y	0	0	033.000
0711559342519	W8	I	38	101	C	2	3	Y	0	0	034.000
0411559320181	V4	H	34	091	C	2	3	Y	0	0	033.000
0411559320181	V1	H	34	090	C	2	3	Y	0	0	033.000
0411559320181	V2	H	34	090	C	2	3	Y	0	0	034.000
0411559320181	Q3	G	31	075	C	2	2	2	1	0	033.000
0411559320181	W9	I	38	102	C	2	2	2	1	0	033.000
0411559320181	V3	H	34	090	C	2	2	2	1	0	034.000
0711559342243	W1	I	36	095	C	2	3	Y	0	0	033.000
0711559342243	W1	I	36	095	C	2	3	Y	0	0	033.000
0711559342243	K1	B	19	048	C	2	3	Y	0	0	034.000
0711559342380	W1	I	36	095	C	2	3	Y	0	0	033.000
0711559342380	C8	3	07	019	C	2	3	Y	0	0	033.000
0711559342380	W9	I	38	102	C	2	3	Y	0	0	034.000
9511559033968	W1	I	36	095	C	2	3	2	1	0	033.000
9511559033968	W1	I	36	095	C	2	3	2	1	0	033.000
0211559277733	B9	2	04	011	S	2	2	1	1	0	100.000
0611559337138	B9	2	04	011	S	2	3	3	1	0	100.000
9611559075334	B9	2	04	011	S	2	3	Y	0	0	100.000
0711559342106	B9	2	04	011	S	2	3	Y	0	0	100.000
0611559336061	B9	2	04	011	S	2	3	3	1	0	100.000
0711559342690	B9	2	04	011	S	2	3	3	1	0	100.000
0611559338685	B9	2	04	011	S	2	3	Y	0	0	100.000
0511559332930	B9	2	04	011	S	2	2	3	1	0	100.000
0000051204651	F1	6	10	025	S	1	2	2	1	0	100.000
0711554675191	N1	E	25	061	S	1	1	Y	0	0	100.000
0000050581076	B2	2	02	004	S	1	2	1	1	0	100.000
0000050733284	B2	2	02	004	S	1	2	1	1	0	100.000
0000061194658	C8	3	07	019	S	1	2	3	1	0	100.000
0711554711075	V6	H	35	094	S	1	1	1	1	0	100.000
0711554616390	W6	I	38	100	S	1	1	1	1	0	100.000
0000060609757	N2	E	26	063	S	1	2	Y	0	0	100.000
0000063577189	T7	G	31	076	S	1	2	1	1	0	100.000
0511551130893	X3	J	40	105	S	2	1	1	1	0	100.000
0000053489081	B2	2	02	004	S	1	2	1	1	0	100.000
0000060999854	L1	C	20	053	S	1	2	1	1	0	100.000
0000061081624	V3	H	34	090	S	1	2	5	1	0	100.000
0711554722853	X3	J	40	105	S	1	1	Y	0	0	100.000
0711554632161	Q1	G	33	084	S	1	1	Y	0	0	100.000
0000030463011	A3	1	01	001	C	1	2	1	1	0	050.000
0000030463011	A1	1	01	001	C	1	2	1	1	0	050.000
0000061024300	L7	7	12	032	C	1	2	Y	0	0	067.000
0000061024300	T1	G	33	087	C	1	2	Y	0	0	033.000
0000052197323	R1	G	32	079	C	1	2	2	1	0	050.000
0000052197323	R2	G	32	080	C	1	2	2	1	0	050.000
0000063564020	N2	E	26	063	C	1	2	Y	0	0	067.000
0000063564020	T4	G	33	087	C	1	2	Y	0	0	033.000
0000060402413	T7	G	31	076	C	1	2	2	1	0	050.000
0000060402413	Q3	G	31	075	C	1	2	2	1	0	050.000
0000040729545	R1	G	32	079	C	1	2	3	1	0	050.000
0000040729545	L2	C	21	054	C	1	2	3	1	0	050.000
0000061689394	V5	H	35	093	C	1	2	Y	0	0	050.000
0000061689394	V6	H	35	094	C	1	2	Y	0	0	050.000
0000061820562	L1	C	20	053	C	1	2	1	1	0	067.000
0000061820562	N2	E	26	063	C	1	2	1	1	0	033.000
0000040116424	A3	1	01	001	C	1	2	1	1	0	050.000
0000051197722	R9	G	32	083	S	1	2	1	1	0	100.000
0000050452802	B2	2	02	004	S	1	2	Y	0	0	100.000
0000060738013	V1	H	34	090	S	1	2	1	1	0	100.000
0000061508280	V1	H	34	090	S	1	2	Y	0	0	100.000
0000060677505	L1	C	20	053	S	1	2	5	1	0	100.000
0000050945706	L1	C	20	053	S	1	2	1	1	0	100.000
0000062387046	V5	H	35	093	S	1	2	Y	0	0	100.000
0000060353469	L7	7	12	032	S	1	2	2	1	0	100.000
0000041483330	J5	A	18	045	S	1	1	2	1	0	100.000
0000051638074	H6	A	16	041	S	1	2	1	1	0	100.000
0000061106053	L7	7	12	032	S	1	2	2	1	0	100.000
0000040061847	M2	D	24	060	S	1	1	3	1	0	100.000
0000051267896	T7	G	31	076	S	1	2	1	1	0	100.000
0000061468032	L2	C	21	054	S	1	2	Y	0	0	100.000
0000010109296	K1	B	19	048	S	2	1	1	1	0	100.000
0000061977257	L7	7	12	032	S	1	2	1	1	0	100.000
0000052308239	R1	G	32	079	C	1	2	4	1	0	050.000
0000040555726	A3	1	01	001	C	1	2	Y	0	0	050.000
0000040555726	A1	1	01	001	C	1	2	Y	0	0	050.000
0000061759239	L3	C	22	055	C	1	2	2	1	0	050.000
0000061759239	L4	C	22	056	C	1	2	2	1	0	050.000
0000060868158	T7	G	31	076	C	1	2	1	1	0	050.000
0000060868158	Q3	G	31	075	C	1	2	1	1	0	050.000
0000051444578	V1	H	34	090	C	1	2	Y	0	0	050.000
0000051444578	V1	H	34	090	C	1	2	Y	0	0	050.000
0000061825659	V1	H	34	090	C	1	2	5	1	0	067.000
0000061825659	T1	G	33	087	C	1	2	5	1	0	033.000
0000060841380	V1	H	34	090	C	1	2	1	1	0	067.000
0000060841380	T1	G	33	087	C	1	2	1	1	0	033.000
0000030067303	A3	1	01	001	C	1	2	1	1	0	050.000
0000030067303	A1	1	01	001	C	1	2	1	1	0	050.000
0000040702928	Q3	G	31	075	C	1	2	1	1	0	050.000
0000040702928	R2	G	32	080	C	1	2	1	1	0	050.000
0000061533123	Q8	G	32	078	C	1	2	Y	0	0	050.000
0611554607586	B7	2	03	005	S	2	1	1	1	0	100.000
9611550080021	N2	E	26	063	S	2	1	1	1	0	100.000
0000051421199	N2	E	26	063	S	1	2	Y	0	0	100.000
0000050245950	V1	H	34	090	S	1	2	5	1	0	100.000
0000050201820	H3	A	15	038	S	1	2	1	1	0	100.000
0000051600428	H3	A	15	038	S	1	2	2	1	0	100.000
0000060559452	L7	7	12	032	S	1	2	1	1	0	100.000
0511551177212	G5	9	14	036	S	2	1	Y	0	0	100.000
0000061218378	F7	7	11	031	S	1	2	1	1	0	100.000
0000050264043	F8	7	11	031	S	1	2	1	1	0	100.000
0000062049085	L2	C	21	054	S	1	2	1	1	0	100.000
0711554735679	K1	B	19	048	S	1	1	1	1	0	100.000
0611554608066	X3	J	40	105	S	2	1	1	1	0	100.000
0000060402804	M1	D	24	060	S	1	2	2	1	0	100.000
0511551163097	X3	J	40	105	S	2	1	1	1	0	100.000
0000051798426	G4	9	14	036	S	1	2	3	1	0	100.000
0000031001045	F9	6	10	030	S	1	1	1	1	0	100.000
0511551169734	R1	G	32	079	S	2	2	5	1	0	100.000
0000050688467	B2	2	02	004	S	1	2	1	1	0	100.000
0000061522253	K2	B	19	049	S	1	2	2	1	0	100.000
0000060682299	C8	3	07	019	S	1	2	1	1	0	100.000
0000061612738	D3	5	09	021	S	1	2	2	1	0	100.000
0000040826556	V1	H	34	090	S	1	1	1	1	0	100.000
0711554713002	L9	C	22	058	S	1	1	Y	0	0	100.000
0000041090965	N1	E	25	061	S	1	1	1	1	0	100.000
0000061533123	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000040069094	A3	1	01	001	C	1	2	1	1	0	050.000
0000040069094	A1	1	01	001	C	1	2	1	1	0	050.000
0000050245639	R2	G	32	080	C	1	2	2	1	0	050.000
0000050245639	V1	H	34	090	C	1	2	2	1	0	050.000
0000031657808	L2	C	21	054	C	1	2	Y	0	0	050.000
0000031657808	T7	G	31	076	C	1	2	Y	0	0	050.000
0000050265280	R5	G	32	082	C	1	2	1	1	0	050.000
0000050265280	R4	G	32	082	C	1	2	1	1	0	050.000
0000040957160	R1	G	32	079	C	1	2	1	1	0	050.000
0000040957160	T1	G	33	087	C	1	2	1	1	0	050.000
0000061646917	N2	E	26	063	C	1	2	Y	0	0	067.000
0000061646917	T1	G	33	087	C	1	2	Y	0	0	033.000
0811554890805	X1	K	41	107	S	1	1	1	1	1	100.000
0811554887241	X1	K	41	107	S	1	1	1	1	1	100.000
0000050351295	X1	K	41	107	S	1	1	1	1	1	100.000
0811554788122	X1	K	41	107	S	1	1	1	1	1	100.000
0711552987434	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890355	X1	K	41	107	S	1	1	2	1	1	100.000
0811554880998	X1	K	41	107	S	1	1	1	1	1	100.000
0511552949036	X1	K	41	107	S	2	1	1	1	1	100.000
0000051140898	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890768	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554928991	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554932301	X1	K	41	107	S	1	1	1	1	1	100.000
0811554908443	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890458	X1	K	41	107	S	1	1	1	1	1	100.000
0811554919298	X1	K	41	107	S	1	1	1	1	1	100.000
0000040093631	X1	K	41	107	S	1	1	1	1	1	100.000
0811554827074	X1	K	41	107	S	1	1	1	1	1	100.000
0711552992999	X1	K	41	107	S	2	1	1	1	1	100.000
0811554890713	X1	K	41	107	S	1	1	1	1	1	100.000
0811554930938	X1	K	41	107	S	1	1	1	1	1	100.000
0711552987087	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890816	X1	K	41	107	S	1	1	3	1	1	100.000
0811554890447	X1	K	41	107	S	1	1	1	1	1	100.000
0000040801678	X1	K	41	107	S	1	1	1	1	1	100.000
0611552981516	X1	K	41	107	S	2	1	3	1	1	100.000
0811554928979	X1	K	41	107	S	1	1	5	1	1	100.000
0000052004917	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890218	X1	K	41	107	S	1	1	1	1	1	100.000
0811554786346	X1	K	41	107	S	1	1	1	1	1	100.000
0811554772291	X1	K	41	107	S	1	1	1	1	1	100.000
0811554928946	X1	K	41	107	S	1	1	1	1	1	100.000
0711552007639	X1	K	41	107	S	2	1	Y	0	1	100.000
0811554890436	X1	K	41	107	S	1	1	3	1	1	100.000
0811554890230	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554912288	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890492	X1	K	41	107	S	1	1	1	1	1	100.000
0811554889441	X1	K	41	107	S	1	1	1	1	1	100.000
0711552999611	X1	K	41	107	S	2	1	1	1	1	100.000
0811554928500	X1	K	41	107	S	1	1	3	1	1	100.000
0811554931371	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554891639	X1	K	41	107	S	1	1	1	1	1	100.000
0811554931809	X1	K	41	107	S	1	1	Y	0	1	100.000
0000010927737	X1	K	41	107	S	1	1	1	1	1	100.000
0811554772279	X1	K	41	107	S	1	1	1	1	1	100.000
0811554912255	X1	K	41	107	S	1	1	3	1	1	100.000
0611552982454	X1	K	41	107	S	2	1	Y	0	1	100.000
0000992049227	X1	K	41	107	S	1	1	3	1	1	100.000
0811554888684	X1	K	41	107	S	1	1	1	1	1	100.000
0811554860691	X1	K	41	107	S	1	1	1	1	1	100.000
0811554897608	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554936789	X1	K	41	107	S	1	1	Y	0	1	100.000
0711552993941	X1	K	41	107	S	2	1	1	1	1	100.000
0811554911719	X1	K	41	107	S	1	1	1	1	1	100.000
0811554827085	X1	K	41	107	S	1	1	1	1	1	100.000
0000050863307	X1	K	41	107	S	1	1	Y	0	1	100.000
0000051047896	X1	K	41	107	S	1	1	2	1	1	100.000
0000050365616	X1	K	41	107	S	1	1	1	1	1	100.000
0811554931810	X1	K	41	107	S	1	1	2	1	1	100.000
0811554796035	X1	K	41	107	S	1	1	1	1	1	100.000
0811554928968	X1	K	41	107	S	1	1	1	1	1	100.000
0811554786335	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554905718	X1	K	41	107	S	1	1	1	1	1	100.000
0811554931360	X1	K	41	107	S	1	1	1	1	1	100.000
0511552965162	X1	K	41	107	S	2	1	1	1	1	100.000
0711552006104	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890182	X1	K	41	107	S	1	1	1	1	1	100.000
0811554787099	X1	K	41	107	S	1	1	1	1	1	100.000
0000031352981	X1	K	41	107	S	1	1	1	1	1	100.000
0811554929013	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890388	X1	K	41	107	S	1	1	1	1	1	100.000
0000041242232	X1	K	41	107	S	1	1	1	1	1	100.000
0811554891651	X1	K	41	107	S	1	1	1	1	1	100.000
0811554906483	X1	K	41	107	S	1	1	1	1	1	100.000
0811554771939	X1	K	41	107	S	1	1	1	1	1	100.000
0811554906450	X1	K	41	107	S	1	1	2	1	1	100.000
0811554889337	X1	K	41	107	S	1	1	2	1	1	100.000
0000053515058	X1	K	41	107	S	1	1	2	1	1	100.000
0000031529103	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890252	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890469	X1	K	41	107	S	1	1	3	1	1	100.000
0811554889430	X1	K	41	107	S	1	1	2	1	1	100.000
0000050389911	X1	K	41	107	S	1	1	1	1	1	100.000
0811554891662	X1	K	41	107	S	1	1	3	1	1	100.000
0811554928957	X1	K	41	107	S	1	1	1	1	1	100.000
0000040116424	A1	1	01	001	C	1	2	1	1	0	050.000
0000061237335	V4	H	34	091	C	1	2	Y	0	0	050.000
0000061237335	V1	H	34	090	C	1	2	Y	0	0	050.000
0000061045257	L3	C	22	055	C	1	2	Y	0	0	050.000
0000061045257	L4	C	22	056	C	1	2	Y	0	0	050.000
0000061732944	N2	E	26	063	C	1	2	Y	0	0	033.000
0000060692612	N3	E	27	065	C	1	2	2	1	0	034.000
0000060692612	N4	E	27	066	C	1	2	2	1	0	033.000
0000060692612	N2	E	26	063	C	1	2	2	1	0	033.000
0000040799168	N3	E	27	065	C	1	2	1	1	0	034.000
0000040799168	N4	E	27	066	C	1	2	1	1	0	033.000
0000040799168	N2	E	26	063	C	1	2	1	1	0	033.000
0000061560222	N3	E	27	065	C	1	2	3	1	0	034.000
0000061560222	N4	E	27	066	C	1	2	3	1	0	033.000
0000061560222	N2	E	26	063	C	1	2	3	1	0	033.000
0000062207814	N3	E	27	065	C	1	2	3	1	0	034.000
0000062207814	N4	E	27	066	C	1	2	3	1	0	033.000
0000062207814	N2	E	26	063	C	1	2	3	1	0	033.000
0000061023428	N3	E	27	065	C	1	2	1	1	0	034.000
0000061023428	N4	E	27	066	C	1	2	1	1	0	033.000
0000061023428	N2	E	26	063	C	1	2	1	1	0	033.000
0000030227022	A3	1	01	001	C	1	2	1	1	0	050.000
0000030227022	A1	1	01	001	C	1	2	1	1	0	050.000
0000051375135	L1	C	20	053	C	1	2	1	1	0	067.000
0000051375135	R4	G	32	082	C	1	2	1	1	0	033.000
0000041161667	H3	A	15	038	C	1	2	2	1	0	050.000
0000041161667	J5	A	18	045	C	1	2	2	1	0	050.000
0000051595032	R2	G	32	080	C	1	2	1	1	0	067.000
0000051595032	W6	I	38	100	C	1	2	1	1	0	033.000
0000055152620	V1	H	34	090	C	1	2	Y	0	0	050.000
0711559342092	B9	2	04	011	S	2	3	3	1	0	100.000
0411559307713	B9	2	04	011	S	2	3	Y	0	0	100.000
0611559338490	B9	2	04	011	S	2	3	Y	0	0	100.000
0611559340356	B9	2	04	011	S	2	3	Y	0	0	100.000
9911559246773	B9	2	04	011	S	2	2	Y	0	0	100.000
0000050147104	B7	2	03	005	S	1	2	4	1	0	100.000
0000050923689	R1	G	32	079	S	1	2	1	1	0	100.000
0000050816554	H3	A	15	038	S	1	2	1	1	0	100.000
0000060201805	G1	8	13	033	S	1	2	Y	0	0	100.000
0611559338799	B9	2	04	011	S	2	3	Y	0	0	100.000
0611551213296	Q3	G	31	075	S	2	1	1	1	0	100.000
0311550910586	X3	J	40	105	S	2	1	Y	0	0	100.000
0711554680634	L4	C	22	056	S	1	1	1	1	0	100.000
0711559342058	B9	2	04	011	S	2	3	3	1	0	100.000
0000060296812	F8	7	11	031	S	1	2	1	1	0	100.000
0000060802602	V5	H	35	093	S	1	2	2	1	0	100.000
0000061715811	V3	H	34	090	S	1	2	1	1	0	100.000
0000050710735	H3	A	15	038	S	1	2	5	1	0	100.000
0000050666144	L3	C	22	055	S	1	2	Y	0	0	100.000
0711554757187	K1	B	19	048	S	1	1	1	1	0	100.000
0000053285357	B4	2	04	007	S	1	2	1	1	0	100.000
0000051588126	R1	G	32	079	S	1	2	1	1	0	100.000
0000050377675	F3	6	10	026	S	1	2	1	1	0	100.000
0000061223109	N2	E	26	063	S	1	2	5	1	0	100.000
0000061732221	H2	A	17	042	S	1	2	1	1	0	100.000
0611551191008	C8	3	07	019	S	1	1	1	1	0	100.000
0000062269292	F3	6	10	026	S	1	2	5	1	0	100.000
0000050469257	G1	8	13	033	S	1	2	X	1	0	100.000
0000061606689	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050075276	F1	6	10	025	S	1	2	2	1	0	100.000
0000060384245	M1	D	24	060	S	1	2	2	1	0	100.000
0000060232201	M1	D	24	060	S	1	2	1	1	0	100.000
0000060423876	C1	3	05	012	S	1	2	1	1	0	100.000
0000050257159	R1	G	32	079	S	1	2	1	1	0	100.000
0000060789222	L7	7	12	032	S	1	2	2	1	0	100.000
0000052171002	Q3	G	31	075	S	1	2	Y	0	0	100.000
0711554756515	M1	D	24	060	S	1	1	Y	0	0	100.000
0000050478695	H8	A	17	043	S	1	2	1	1	0	100.000
0000050647589	R4	G	32	082	S	1	2	3	1	0	100.000
0000055152620	R7	G	32	083	C	1	2	Y	0	0	050.000
0511559324670	B9	2	04	011	S	2	3	Y	0	0	100.000
0000051405029	B2	2	02	004	S	1	2	3	1	0	100.000
0511551183017	H2	A	17	042	S	2	1	1	1	0	100.000
0000030198685	F9	6	10	030	S	1	1	2	1	0	100.000
0000064792486	B4	2	04	007	S	1	2	5	1	0	100.000
0611551187023	X3	J	40	105	S	2	1	1	1	0	100.000
0000063930029	L5	C	23	059	S	1	1	1	1	0	100.000
0000061411898	N2	E	26	063	S	1	2	1	1	0	100.000
0000052724543	L2	C	21	054	S	1	2	Y	0	0	100.000
0000045463873	L2	C	21	054	S	1	1	1	1	0	100.000
0000051635051	T7	G	31	076	S	1	2	Y	0	0	100.000
0811554938417	X3	J	40	105	S	2	1	Y	0	0	100.000
0000050689497	N2	E	26	063	S	1	2	5	1	0	100.000
0000042729415	V3	H	34	090	S	1	2	4	1	0	100.000
0000074765269	R4	G	32	082	S	1	3	Y	0	0	100.000
0000052165470	F1	6	10	025	S	1	2	4	1	0	100.000
0611552998743	X1	J	39	103	S	2	1	2	1	0	100.000
0000052779152	B1	2	02	003	S	1	2	5	1	0	100.000
0000062095521	L2	C	21	054	S	1	2	1	1	0	100.000
0000053402301	B2	2	02	004	S	1	2	Y	0	0	100.000
0000040044459	C1	3	05	012	S	1	1	1	1	0	100.000
0000050192528	V1	H	34	090	S	1	2	2	1	0	100.000
0000050179356	K1	B	19	048	S	1	2	2	1	0	100.000
0000040127844	C4	3	05	014	S	1	1	5	1	0	100.000
0000051608033	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050022498	M1	D	24	060	S	1	2	2	1	0	100.000
0000051495086	H3	A	15	038	S	1	2	1	1	0	100.000
0611554521628	L2	C	21	054	S	1	2	2	1	0	100.000
0000051344223	F1	6	10	025	S	1	2	2	1	0	100.000
0611554602189	L4	C	22	056	S	2	1	1	1	0	100.000
0000060199465	C1	3	05	012	S	1	2	2	1	0	100.000
0000061243473	B1	2	02	003	S	1	2	1	1	0	100.000
0000060730741	H3	A	15	038	S	1	2	4	1	0	100.000
0000041961986	T1	G	33	087	S	1	1	1	1	0	100.000
0000040409452	F7	7	11	031	S	1	1	1	1	0	100.000
0711554638129	C8	3	07	019	S	1	1	1	1	0	100.000
0711554752883	X3	J	40	105	S	1	1	Y	0	0	100.000
0000062503509	L2	C	21	054	S	1	2	Y	0	0	100.000
0000062993423	L2	C	21	054	S	1	2	3	1	0	100.000
0000061945418	L7	7	12	032	S	1	2	2	1	0	100.000
0000060913263	C8	3	07	019	S	1	2	1	1	0	100.000
0000061931765	G1	8	13	033	S	1	2	1	1	0	100.000
0000050372326	R1	G	32	079	S	1	2	2	1	0	100.000
0000051554257	F1	6	10	025	S	1	2	5	1	0	100.000
0000061809752	L3	C	22	055	S	1	2	1	1	0	100.000
0711554727179	A3	1	01	001	S	1	1	Y	0	0	100.000
0000050350531	W3	I	37	097	S	1	2	3	1	0	100.000
0000050899270	B2	2	02	004	S	1	2	1	1	0	100.000
0711554738876	T7	G	31	076	S	1	1	1	1	0	100.000
0411551110326	C5	3	05	015	S	2	1	Y	0	0	100.000
0000050705742	K1	B	19	048	S	1	2	2	1	0	100.000
0000050895825	V5	H	35	093	S	1	2	5	1	0	100.000
0111552077076	N1	E	25	061	S	2	1	1	1	0	100.000
0711554689660	L4	C	22	056	S	1	1	Y	0	0	100.000
0000061563359	N2	E	26	063	S	1	2	5	1	0	100.000
0000051355252	F8	7	11	031	S	1	2	X	1	0	100.000
0000060126874	M1	D	24	060	S	1	2	2	1	0	100.000
0000061642816	V6	H	35	094	S	1	2	Y	0	0	100.000
0000060312112	D4	5	09	024	S	1	2	3	1	0	100.000
0711554672086	X3	J	40	105	S	1	1	1	1	0	100.000
0000062396576	L3	C	22	055	S	1	2	1	1	0	100.000
0000061482728	C7	3	05	016	S	1	2	2	1	0	100.000
0000062385721	C5	3	05	015	S	1	2	1	1	0	100.000
0000060808246	N2	E	26	063	S	1	2	1	1	0	100.000
0000041174276	R4	G	32	082	S	1	2	2	1	0	100.000
0711554752078	N1	E	25	061	S	1	1	1	1	0	100.000
0711554638196	C8	3	07	019	S	1	1	1	1	0	100.000
0711554763236	X3	J	40	105	S	2	1	1	1	0	100.000
0000072139464	B4	2	04	007	S	1	2	3	1	0	100.000
0711554702866	X3	J	40	105	S	1	1	Y	0	0	100.000
0000060304999	V1	H	34	090	S	1	2	X	1	0	100.000
0000060422880	M1	D	24	060	S	1	2	2	1	0	100.000
0000041075537	L2	C	21	054	S	1	1	1	1	0	100.000
0000061010761	B1	2	02	003	S	1	2	1	1	0	100.000
0000060274913	W3	I	37	097	S	1	2	1	1	0	100.000
0000051901978	B7	2	03	005	S	1	2	1	1	0	100.000
0611554524711	L1	C	20	053	S	1	2	3	1	0	100.000
0611554608620	X3	J	40	105	S	2	1	1	1	0	100.000
0000060783781	L1	C	20	053	S	1	2	Y	0	0	100.000
0000062940139	N2	E	26	063	S	1	2	2	1	0	100.000
0000050621796	M1	D	24	060	S	1	2	2	1	0	100.000
0000051189495	H6	A	16	041	S	1	2	2	1	0	100.000
0000060099958	C1	3	05	012	S	1	2	2	1	0	100.000
0000060907826	L1	C	20	053	S	1	2	1	1	0	100.000
0000040257495	H8	A	17	043	S	1	2	1	1	0	100.000
0000061104174	Q3	G	31	075	S	1	2	2	1	0	100.000
0000040356776	V1	H	34	090	S	1	1	1	1	0	100.000
0000991542895	C8	3	07	019	S	1	1	1	1	0	100.000
0000060425940	F3	6	10	026	S	1	2	1	1	0	100.000
0000061852714	B4	2	04	007	S	1	2	2	1	0	100.000
0711554725382	L2	C	21	054	S	1	1	Y	0	0	100.000
0000070306679	D2	4	08	020	S	1	3	Y	0	0	100.000
0000061169656	N2	E	26	063	S	1	2	1	1	0	100.000
0711554745586	N1	E	25	061	S	1	1	5	1	0	100.000
0000060135728	V1	H	34	090	S	1	2	2	1	0	100.000
0711554722370	M2	D	24	060	S	1	1	Y	0	0	100.000
0000050697067	F1	6	10	025	S	1	2	2	1	0	100.000
0000060692656	L1	C	20	053	S	1	2	3	1	0	100.000
0000063817708	L5	C	23	059	S	1	1	1	1	0	100.000
0000064572095	L1	C	20	053	S	1	2	3	1	0	100.000
0000050912834	L2	C	21	054	S	1	2	1	1	0	100.000
0000000453033	K1	B	19	048	S	2	1	1	1	0	100.000
0711554728132	D6	5	09	023	S	1	1	Y	0	0	100.000
0000061518452	C8	3	07	019	S	1	2	1	1	0	100.000
0611554586753	A3	1	01	001	S	2	1	5	1	0	100.000
0000063213852	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000040779089	B2	2	02	004	S	1	2	3	1	0	100.000
0000060614751	Q3	G	31	075	S	1	2	4	1	0	100.000
0000050631153	B1	2	02	003	S	1	2	1	1	0	100.000
0000061357415	L1	C	20	053	S	1	2	Y	0	0	100.000
0000061616976	L5	C	23	059	S	1	1	1	1	0	100.000
0000043445596	G3	8	13	033	S	1	1	Y	0	0	100.000
0711554755563	X3	J	40	105	S	1	1	Y	0	0	100.000
0711551228068	K1	B	19	048	S	1	3	3	1	0	100.000
0711554614695	C8	3	07	019	S	1	1	Y	0	0	100.000
0000012279241	X1	K	41	107	S	1	1	1	1	1	100.000
0811554818843	X1	K	41	107	S	1	1	1	1	1	100.000
0811554922494	X1	K	41	107	S	1	1	1	1	1	100.000
0811554912277	X1	K	41	107	S	1	1	1	1	1	100.000
0811554886211	X1	K	41	107	S	1	1	1	1	1	100.000
0811554906472	X1	K	41	107	S	1	1	1	1	1	100.000
