50639768	F8	7	11	31	S	1	2	1	1	0	100
51757537	L2	C	21	54	S	1	2	X	1	0	100
611554603267	A3	1	1	1	S	2	1	Y	0	0	100
50974887	B1	2	2	3	S	1	2	4	1	0	100
43088234	V4	H	34	91	S	1	2	1	1	0	100
211550324959	X1	J	39	103	S	2	1	2	1	0	100
40722351	B2	2	2	4	S	1	2	1	1	0	100
40077398	M1	D	24	60	S	1	2	5	1	0	100
50116177	V5	H	35	93	S	1	2	3	1	0	100
40958776	R9	G	32	83	S	1	2	1	1	0	100
211552888538	X1	J	39	103	S	2	1	Y	0	0	100
51525877	D3	5	9	21	S	1	2	2	1	0	100
52333367	V5	H	35	93	S	1	2	1	1	0	100
40956912	L7	7	12	32	S	1	2	Y	0	0	100
52903953	V5	H	35	93	S	1	2	Y	0	0	100
41055643	R8	G	32	83	S	1	2	2	1	0	100
42096340	H7	A	15	38	S	1	2	1	1	0	100
50580378	C1	3	5	12	S	1	2	2	1	0	100
52339130	L7	7	12	32	S	1	2	1	1	0	100
51260428	F1	6	10	25	S	1	2	1	1	0	100
51690810	V5	H	35	93	S	1	2	2	1	0	100
51827933	W3	I	37	97	S	1	2	5	1	0	100
31452959	N1	E	25	61	S	1	1	1	1	0	100
711552009105	N1	E	25	61	S	1	3	Y	0	0	100
51514642	C8	3	7	19	S	1	2	2	1	0	100
52508976	B4	2	4	7	S	1	2	1	1	0	100
611554606729	C8	3	7	19	S	1	1	Y	0	0	100
42257099	B1	2	2	3	S	1	2	3	1	0	100
30136425	G1	8	13	33	S	1	2	1	1	0	100
40034232	B2	2	2	4	S	1	2	Y	0	0	100
51025975	G4	9	14	36	S	1	2	2	1	0	100
53697826	M1	D	24	60	S	1	2	2	1	0	100
611551196069	C8	3	7	19	S	1	1	1	1	0	100
611551220593	C8	3	7	19	S	1	1	2	1	0	100
50417306	L7	7	12	32	S	1	2	2	1	0	100
40237062	V5	H	35	93	S	1	2	2	1	0	100
411551105285	A3	1	1	1	S	2	1	Y	0	0	100
51757283	L5	C	23	59	S	1	1	1	1	0	100
55148069	L4	C	22	56	S	1	2	Y	0	0	100
40226343	K1	B	19	48	S	1	2	5	1	0	100
31396273	L1	C	20	53	S	1	2	2	1	0	100
51120373	L2	C	21	54	S	1	2	2	1	0	100
611554583235	C5	3	5	15	S	1	1	1	1	0	100
40376316	H3	A	15	38	S	1	3	Y	0	0	100
50737167	L7	7	12	32	S	1	2	Y	0	0	100
40459527	V1	H	34	90	S	1	2	2	1	0	100
50815719	V1	H	34	90	S	1	2	4	1	0	100
40200240	L7	7	12	32	S	1	2	2	1	0	100
511552949254	L5	C	23	59	S	1	1	1	1	0	100
411551109788	X1	J	39	103	S	2	1	3	1	0	100
311550908860	V1	H	34	90	S	2	2	5	1	0	100
51114497	V1	H	34	90	S	1	2	Y	0	0	100
40173461	C7	3	5	16	S	1	2	4	1	0	100
311552914856	X3	J	40	105	S	2	1	1	1	0	100
40315005	H3	A	15	38	S	1	2	1	1	0	100
40700061	H3	A	15	38	S	1	2	1	1	0	100
611554599281	L9	C	22	58	S	1	1	2	1	0	100
51410791	V1	H	34	90	S	1	2	1	1	0	100
22978868	K1	B	19	48	S	1	3	Y	0	0	100
50274891	G1	8	13	33	S	1	2	Y	0	0	100
40953254	F1	6	10	25	S	1	2	1	1	0	100
40495765	H3	A	15	38	S	1	2	Y	0	0	100
20558620	K1	B	19	48	S	1	3	3	1	0	100
50855346	F1	6	10	25	S	1	2	1	1	0	100
50083318	F8	7	11	31	S	1	2	1	1	0	100
30292064	N1	E	25	61	S	1	1	1	1	0	100
41776793	C1	3	5	12	S	1	2	2	1	0	100
50752609	L2	C	21	54	S	1	2	4	1	0	100
56871126	C1	3	5	12	S	1	2	Y	0	0	100
53160445	L3	C	22	55	S	1	2	1	1	0	100
50729265	L1	C	20	53	S	1	2	Y	0	0	100
511551168025	L3	C	22	55	S	1	1	Y	0	0	100
50857410	G4	9	14	36	S	1	2	X	1	0	100
511551165080	X3	J	40	105	S	2	1	1	1	0	100
511551125556	M1	D	24	60	S	1	1	1	1	0	100
50046287	C7	3	5	16	S	1	2	1	1	0	100
50742725	N2	E	26	63	S	1	2	Y	0	0	100
42265038	R8	G	32	83	S	1	2	3	1	0	100
40219150	V1	H	34	90	S	1	2	2	1	0	100
40278700	H2	A	17	42	S	1	2	1	1	0	100
50837674	T7	G	31	76	S	1	2	2	1	0	100
50267066	N2	E	26	63	S	1	2	1	1	0	100
611551223251	A3	1	1	1	S	2	1	1	1	0	100
40865979	V1	H	34	90	S	1	2	Y	0	0	100
50086733	W3	I	37	97	S	1	2	2	1	0	100
611554586580	A3	1	1	1	S	1	1	Y	0	0	100
211552890748	N1	E	25	61	S	2	1	1	1	0	100
50271845	L1	C	20	53	S	1	2	Y	0	0	100
511551142689	H7	A	15	38	S	1	1	Y	0	0	100
611551186598	Q8	G	32	78	S	1	1	3	1	0	100
611554602983	N5	E	25	62	S	1	1	Y	0	0	100
611554583729	M1	D	24	60	S	1	1	Y	0	0	100
43283426	H7	A	15	38	S	1	2	Y	0	0	100
52855168	H3	A	15	38	S	1	2	X	1	0	100
411551106330	A3	1	1	1	S	2	1	Y	0	0	100
51193388	C8	3	7	19	S	1	2	1	1	0	100
52970793	F7	7	11	31	S	1	2	2	1	0	100
41769108	L2	C	21	54	S	1	2	5	1	0	100
611554584922	M1	D	24	60	S	1	1	Y	0	0	100
611554615422	X3	J	40	105	S	2	1	Y	0	0	100
64801010	B4	2	4	7	S	1	2	2	1	0	100
51170965	L1	C	20	53	S	1	2	Y	0	0	100
50939266	B1	2	2	3	S	1	2	1	1	0	100
50926196	C7	3	5	16	S	1	2	1	1	0	100
50068887	V1	H	34	90	S	1	2	4	1	0	100
411551104875	A3	1	1	1	S	2	1	Y	0	0	100
51326355	V1	H	34	90	S	1	2	1	1	0	100
51021461	N2	E	26	63	S	1	2	1	1	0	100
51384931	F3	6	10	26	S	1	2	4	1	0	100
41316968	L7	7	12	32	S	1	2	4	1	0	100
30151587	A3	1	1	1	C	1	2	1	1	0	50
30151587	A1	1	1	1	C	1	2	1	1	0	50
50094705	G1	8	13	33	C	1	2	Y	0	0	50
50094705	G4	9	14	36	C	1	2	Y	0	0	50
40633356	F1	6	10	25	C	1	2	Y	0	0	33
40633356	F1	6	10	25	C	1	2	Y	0	0	67
50000108	V1	H	34	90	C	1	2	Y	0	0	50
50000108	V3	H	34	90	C	1	2	Y	0	0	50
50211623	C1	3	5	12	S	1	2	1	1	0	100
311550890495	X3	J	40	105	S	2	1	1	1	0	100
41655018	F1	6	10	25	S	1	2	Y	0	0	100
54320488	G4	9	14	36	S	1	2	1	1	0	100
50000441	B1	2	2	3	S	1	2	2	1	0	100
50097511	V1	H	34	90	S	1	2	2	1	0	100
41084252	L1	C	20	53	S	1	2	1	1	0	100
52809208	V3	H	34	90	S	1	2	3	1	0	100
611554583718	M1	D	24	60	S	1	1	Y	0	0	100
50302910	C8	3	7	19	S	1	2	Y	0	0	100
51126504	N2	E	26	63	S	1	2	1	1	0	100
511551138992	L3	C	22	55	C	2	1	1	1	0	50
511551138992	Q2	G	33	85	C	2	1	1	1	0	50
30014341	A3	1	1	1	C	1	2	1	1	0	50
30014341	A1	1	1	1	C	1	2	1	1	0	50
30264832	A3	1	1	1	C	1	2	1	1	0	50
30264832	A1	1	1	1	C	1	2	1	1	0	50
40549736	M1	D	24	60	C	1	2	1	1	0	33
40549736	M1	D	24	60	C	1	2	1	1	0	67
50055315	J5	A	18	45	C	1	2	2	1	0	50
50055315	B8	2	4	10	C	1	2	2	1	0	50
40687614	Q3	G	31	75	C	1	2	1	1	0	50
40687614	R2	G	32	80	C	1	2	1	1	0	50
30142437	A3	1	1	1	C	1	2	2	1	0	50
30142437	A1	1	1	1	C	1	2	2	1	0	50
32390894	H3	A	15	38	C	1	2	1	1	0	50
32390894	J5	A	18	45	C	1	2	1	1	0	50
30148923	A3	1	1	1	C	1	2	1	1	0	50
30148923	A1	1	1	1	C	1	2	1	1	0	50
50508154	L1	C	20	53	C	1	2	1	1	0	67
50508154	N2	E	26	63	C	1	2	1	1	0	33
41454318	F3	6	10	26	C	1	2	2	1	0	33
50879216	Q3	G	31	75	C	1	2	Y	0	0	50
50879216	Q8	G	32	78	C	1	2	Y	0	0	50
50236763	V1	H	34	90	C	1	2	Y	0	0	50
50236763	L2	C	21	54	C	1	2	Y	0	0	50
51666789	T1	G	33	87	C	1	2	3	1	0	33
51666789	V1	H	34	90	C	1	2	3	1	0	67
30150247	A3	1	1	1	C	1	2	1	1	0	50
30150247	A1	1	1	1	C	1	2	1	1	0	50
9811550197851	N1	E	25	61	S	2	1	Y	0	0	100
41049343	H2	A	17	42	S	1	2	2	1	0	100
40642222	B2	2	2	4	S	1	2	3	1	0	100
50548806	N2	E	26	63	S	1	2	1	1	0	100
611551200403	N1	E	25	61	S	1	1	1	1	0	100
20506540	L2	C	21	54	S	1	1	Y	0	0	100
42929613	C8	3	7	19	S	1	2	1	1	0	100
50814594	C8	3	7	19	S	1	2	Y	0	0	100
50104417	L1	C	20	53	C	1	2	1	1	0	67
50104417	R8	G	32	83	C	1	2	1	1	0	33
41153570	R1	G	32	79	C	1	2	1	1	0	50
41153570	R2	G	32	80	C	1	2	1	1	0	50
50327496	V1	H	34	90	C	1	2	1	1	0	50
50327496	V4	H	34	91	C	1	2	1	1	0	50
411551062575	Q3	G	31	75	C	1	1	3	1	0	50
411551062575	X3	J	40	105	C	1	1	3	1	0	50
51610081	T1	G	33	87	C	1	2	1	1	0	33
51610081	N2	E	26	63	C	1	2	1	1	0	67
40187653	A1	1	1	1	C	1	2	1	1	0	50
40187653	A3	1	1	1	C	1	2	1	1	0	50
40648969	N2	E	26	63	C	1	2	1	1	0	67
40648969	R4	G	32	82	C	1	2	1	1	0	33
40647652	T7	G	31	76	C	1	2	2	1	0	50
40647652	W6	I	38	100	C	1	2	2	1	0	50
40690773	H3	A	15	38	C	1	2	1	1	0	50
40690773	J5	A	18	45	C	1	2	1	1	0	50
40756644	R1	G	32	79	C	1	2	2	1	0	50
40756644	Q8	G	32	78	C	1	2	2	1	0	50
40235448	R4	G	32	82	C	1	2	1	1	0	50
40235448	R5	G	32	82	C	1	2	1	1	0	50
42230128	Q3	G	31	75	C	1	2	1	1	0	50
42230128	V5	H	35	93	C	1	2	1	1	0	50
30332739	A3	1	1	1	C	1	2	1	1	0	50
30332739	A1	1	1	1	C	1	2	1	1	0	50
40774213	M1	D	24	60	C	1	2	1	1	0	67
40774213	M1	D	24	60	C	1	2	1	1	0	33
40486464	M1	D	24	60	C	1	2	2	1	0	67
40486464	M1	D	24	60	C	1	2	2	1	0	33
40118853	M1	D	24	60	C	1	2	2	1	0	67
50169829	Q3	G	31	75	S	1	2	1	1	0	100
50235711	V5	H	35	93	S	1	2	2	1	0	100
41267051	H2	A	17	42	S	1	2	5	1	0	100
41325373	H2	A	17	42	S	1	2	1	1	0	100
50052093	Q3	G	31	75	S	1	2	3	1	0	100
511551163503	A3	1	1	1	S	2	1	1	1	0	100
40868992	L3	C	22	55	S	1	2	1	1	0	100
50378292	C8	3	7	19	S	1	2	1	1	0	100
611554603773	V4	H	34	91	S	1	1	1	1	0	100
51061272	Q8	G	32	78	S	1	2	1	1	0	100
50389911	C7	3	5	16	S	1	2	2	1	0	100
50572878	M1	D	24	60	S	1	2	2	1	0	100
50202366	G1	8	13	33	S	1	2	2	1	0	100
31444600	C1	3	5	12	S	1	2	3	1	0	100
42078335	H8	A	17	43	S	1	2	4	1	0	100
50347553	C1	3	5	12	S	1	2	Y	0	0	100
40350969	M1	D	24	60	S	1	2	Y	0	0	100
711554720837	C8	3	7	19	S	1	1	1	1	0	100
311558610772	B7	2	3	5	S	2	2	1	1	0	100
50873432	V4	H	34	91	S	1	2	2	1	0	100
50671447	L2	C	21	54	S	1	2	2	1	0	100
50050033	M1	D	24	60	S	1	2	1	1	0	100
51537065	V4	H	34	91	S	1	2	1	1	0	100
51810784	L2	C	21	54	S	1	2	Y	0	0	100
611551187263	W6	I	38	100	S	1	1	1	1	0	100
50741164	C1	3	5	12	S	1	2	4	1	0	100
611554586616	C8	3	7	19	S	1	1	1	1	0	100
41401301	V1	H	34	90	S	1	2	2	1	0	100
611552981505	X1	J	39	103	S	2	1	Y	0	0	100
62594851	B4	2	4	7	S	1	3	Y	0	0	100
311551042134	X3	J	40	105	S	2	1	Y	0	0	100
30844667	H3	A	15	38	S	1	2	1	1	0	100
41203794	H8	A	17	43	S	1	2	1	1	0	100
50514339	C1	3	5	12	S	1	2	1	1	0	100
30110746	G1	8	13	33	S	1	2	Y	0	0	100
50031386	W3	I	37	97	S	1	2	1	1	0	100
50134311	V6	H	35	94	S	1	2	3	1	0	100
311550909351	L5	C	23	59	S	1	1	1	1	0	100
44431156	B1	2	2	3	S	1	2	2	1	0	100
50763041	V1	H	34	90	S	1	2	Y	0	0	100
311551028541	C8	3	7	19	S	2	1	1	1	0	100
611554577049	L2	C	21	54	S	1	1	3	1	0	100
50280582	L1	C	20	53	S	1	2	1	1	0	100
51164643	T7	G	31	76	S	1	2	1	1	0	100
111552083675	N1	E	25	61	S	2	1	1	1	0	100
50674840	V5	H	35	93	S	1	2	1	1	0	100
50227990	V1	H	34	90	S	1	2	2	1	0	100
53298254	L1	C	20	53	S	1	2	Y	0	0	100
42133818	C3	3	5	13	S	1	2	1	1	0	100
41201206	H3	A	15	38	S	1	2	1	1	0	100
611551199967	C8	3	7	19	S	1	1	1	1	0	100
40736956	L2	C	21	54	S	1	2	4	1	0	100
52168367	H2	A	17	42	S	1	2	1	1	0	100
51940047	C5	3	5	15	S	1	2	4	1	0	100
51446479	V5	H	35	93	S	1	2	1	1	0	100
50974038	C8	3	7	19	S	1	2	5	1	0	100
50282209	F1	6	10	25	S	1	2	Y	0	0	100
50663936	N2	E	26	63	S	1	2	Y	0	0	100
50272174	F3	6	10	26	S	1	2	2	1	0	100
32810107	H7	A	15	38	S	1	1	1	1	0	100
50277973	N2	E	26	63	S	1	2	1	1	0	100
50804171	C1	3	5	12	S	1	2	Y	0	0	100
511551118341	C8	3	7	19	S	1	1	Y	0	0	100
611551220744	M2	D	24	60	S	1	1	2	1	0	100
311552911659	X1	J	39	103	S	2	1	Y	0	0	100
40682240	H6	A	16	41	S	1	2	1	1	0	100
41193956	N2	E	26	63	S	1	2	5	1	0	100
990661137	C3	3	5	13	S	1	3	X	1	0	100
52331097	L2	C	21	54	S	1	2	1	1	0	100
56594476	H2	A	17	42	S	1	2	Y	0	0	100
50036071	M1	D	24	60	S	1	2	2	1	0	100
51996103	L1	C	20	53	S	1	2	Y	0	0	100
40650423	R1	G	32	79	S	1	2	Y	0	0	100
51237800	G4	9	14	36	S	1	2	1	1	0	100
611554576640	A3	1	1	1	S	1	1	1	1	0	100
40795920	F3	6	10	26	S	1	2	1	1	0	100
411551062139	X3	J	40	105	S	2	1	1	1	0	100
51056599	N2	E	26	63	S	1	2	5	1	0	100
50947559	C5	3	5	15	S	1	2	1	1	0	100
611554602226	C8	3	7	19	S	1	1	4	1	0	100
211550831675	N1	E	25	61	S	2	1	1	1	0	100
42517007	B2	2	2	4	S	1	2	5	1	0	100
611551194191	G5	9	14	36	S	1	1	1	1	0	100
40756987	M1	D	24	60	S	1	2	1	1	0	100
511551154763	Q2	G	33	85	S	2	1	1	1	0	100
32172739	L1	C	20	53	S	1	1	Y	0	0	100
611554579179	L2	C	21	54	S	1	1	1	1	0	100
64313683	H3	A	15	38	S	1	2	5	1	0	100
40780867	B1	2	2	3	S	1	2	1	1	0	100
511552949265	L5	C	23	59	S	1	1	1	1	0	100
50816417	V5	H	35	93	S	1	2	1	1	0	100
52036848	G4	9	14	36	S	1	2	1	1	0	100
51470980	G1	8	13	33	S	1	2	1	1	0	100
50863684	G1	8	13	33	S	1	2	3	1	0	100
611552977999	X1	J	39	103	S	2	1	Y	0	0	100
311551048262	A3	1	1	1	S	2	1	X	1	0	100
40375272	G4	9	14	36	S	1	2	3	1	0	100
611554599627	N2	E	26	63	S	1	1	Y	0	0	100
41121731	G4	9	14	36	S	1	2	Y	0	0	100
52984664	C3	3	5	13	S	1	2	1	1	0	100
40880503	C7	3	5	16	S	1	2	2	1	0	100
51557786	C8	3	7	19	S	1	2	1	1	0	100
50414110	V1	H	34	90	S	1	2	1	1	0	100
50174029	V1	H	34	90	S	1	2	5	1	0	100
611551220696	A1	1	1	1	S	1	1	2	1	0	100
50199251	V1	H	34	90	S	1	2	5	1	0	100
51031219	V6	H	35	94	S	1	2	1	1	0	100
51064723	L7	7	12	32	S	1	2	1	1	0	100
611551225967	K1	B	19	48	S	1	3	3	1	0	100
50803026	L7	7	12	32	S	1	2	1	1	0	100
30326853	Q3	G	31	75	S	1	2	2	1	0	100
50279553	V1	H	34	90	S	1	2	1	1	0	100
50551909	V6	H	35	94	S	1	2	2	1	0	100
50704192	L7	7	12	32	S	1	2	5	1	0	100
40932190	F1	6	10	25	S	1	2	2	1	0	100
41098411	K1	B	19	48	S	1	2	Y	0	0	100
31337830	R7	G	32	83	S	1	1	X	1	0	100
50824319	L2	C	21	54	S	1	2	Y	0	0	100
51791760	C7	3	5	16	S	1	2	4	1	0	100
50830675	V1	H	34	90	S	1	2	Y	0	0	100
40686743	F3	6	10	26	S	1	2	3	1	0	100
50894161	G4	9	14	36	S	1	2	1	1	0	100
30558605	K1	B	19	48	S	1	2	1	1	0	100
611551213779	C8	3	7	19	S	1	1	1	1	0	100
41434310	B7	2	3	5	S	1	2	1	1	0	100
52304644	V5	H	35	93	S	1	2	Y	0	0	100
50395370	T7	G	31	76	S	1	2	4	1	0	100
53694984	G4	9	14	36	S	1	2	1	1	0	100
51900708	D3	5	9	21	S	1	2	3	1	0	100
50668034	C8	3	7	19	S	1	2	Y	0	0	100
41292994	L2	C	21	54	S	1	2	1	1	0	100
53679936	L4	C	22	56	S	1	2	1	1	0	100
41159907	H3	A	15	38	C	1	2	5	1	0	67
41159907	H4	A	15	39	C	1	2	5	1	0	33
40393405	F5	6	10	26	C	1	2	2	1	0	33
40393405	F3	6	10	26	C	1	2	2	1	0	67
31179218	H3	A	15	38	C	1	2	3	1	0	50
31179218	J5	A	18	45	C	1	2	3	1	0	50
40327329	A1	1	1	1	C	1	2	1	1	0	50
40327329	A3	1	1	1	C	1	2	1	1	0	50
50395750	C4	3	5	14	C	1	2	2	1	0	50
50395750	C7	3	5	16	C	1	2	2	1	0	50
52590432	H2	A	17	42	C	1	2	5	1	0	67
52590432	R2	G	32	80	C	1	2	5	1	0	33
40190480	H3	A	15	38	C	1	2	1	1	0	67
40190480	H4	A	15	39	C	1	2	1	1	0	33
50490309	L1	C	20	53	C	1	2	1	1	0	67
50490309	N2	E	26	63	C	1	2	1	1	0	33
51263326	C8	3	7	19	C	1	2	2	1	0	50
51263326	C8	3	7	19	C	1	2	2	1	0	50
51414674	V1	H	34	90	C	1	2	3	1	0	50
51414674	V4	H	34	91	C	1	2	3	1	0	50
51243845	L1	C	20	53	S	1	2	1	1	0	100
53321426	M1	D	24	60	S	1	2	2	1	0	100
41523108	L1	C	20	53	C	1	2	4	1	0	67
41523108	R4	G	32	82	C	1	2	4	1	0	33
50456202	V1	H	34	90	C	1	2	2	1	0	50
50456202	V1	H	34	90	C	1	2	2	1	0	50
30330931	A3	1	1	1	C	1	2	1	1	0	50
30330931	A1	1	1	1	C	1	2	1	1	0	50
40949969	R4	G	32	82	C	1	2	1	1	0	50
40949969	R1	G	32	79	C	1	2	1	1	0	50
40052742	F1	6	10	25	C	1	2	1	1	0	50
40052742	F3	6	10	26	C	1	2	1	1	0	50
40720346	M1	D	24	60	C	1	2	1	1	0	67
40720346	M1	D	24	60	C	1	2	1	1	0	33
40768164	V1	H	34	90	C	1	2	1	1	0	50
40768164	R2	G	32	80	C	1	2	1	1	0	50
40905312	F3	6	10	26	C	1	2	3	1	0	33
40905312	F3	6	10	26	C	1	2	3	1	0	67
41300093	R1	G	32	79	C	1	2	1	1	0	33
41300093	R2	G	32	80	C	1	2	1	1	0	67
40173612	A1	1	1	1	C	1	2	1	1	0	50
40173612	A3	1	1	1	C	1	2	1	1	0	50
51589374	L1	C	20	53	C	1	2	Y	0	0	67
51589374	N2	E	26	63	C	1	2	Y	0	0	33
40982209	A1	1	1	1	C	1	2	1	1	0	50
40982209	A3	1	1	1	C	1	2	1	1	0	50
40254195	F1	6	10	25	C	1	2	1	1	0	50
40254195	F3	6	10	26	C	1	2	1	1	0	50
50991105	Q3	G	31	75	C	1	2	1	1	0	50
50991105	V4	H	34	91	C	1	2	1	1	0	50
40601805	A1	1	1	1	C	1	2	1	1	0	50
40601805	A3	1	1	1	C	1	2	1	1	0	50
40434948	A1	1	1	1	C	1	2	1	1	0	50
40434948	A3	1	1	1	C	1	2	1	1	0	50
30319419	A3	1	1	1	C	1	2	1	1	0	50
30319419	A1	1	1	1	C	1	2	1	1	0	50
40605397	L2	C	21	54	C	1	2	4	1	0	50
40605397	T7	G	31	76	C	1	2	4	1	0	50
40047623	T7	G	31	76	C	1	2	1	1	0	50
40047623	L2	C	21	54	C	1	2	1	1	0	50
20262439	A3	1	1	1	C	1	2	1	1	0	50
20262439	A1	1	1	1	C	1	2	1	1	0	50
30140123	A3	1	1	1	C	1	2	1	1	0	50
30140123	A1	1	1	1	C	1	2	1	1	0	50
50780853	T1	G	33	87	C	1	2	1	1	0	33
50780853	N2	E	26	63	C	1	2	1	1	0	67
40001887	T7	G	31	76	C	1	2	4	1	0	50
40001887	V1	H	34	90	C	1	2	4	1	0	50
50018228	V1	H	34	90	C	1	2	1	1	0	50
50018228	V4	H	34	91	C	1	2	1	1	0	50
40511836	R1	G	32	79	C	1	2	3	1	0	50
40511836	Q3	G	31	75	C	1	2	3	1	0	50
40013846	R4	G	32	82	C	1	2	1	1	0	50
40013846	R1	G	32	79	C	1	2	1	1	0	50
30092534	A3	1	1	1	C	1	2	1	1	0	50
30092534	A1	1	1	1	C	1	2	1	1	0	50
20347703	A3	1	1	1	C	1	2	1	1	0	50
20347703	A1	1	1	1	C	1	2	1	1	0	50
40519670	A1	1	1	1	C	1	2	1	1	0	50
40519670	A3	1	1	1	C	1	2	1	1	0	50
41152436	R1	G	32	79	C	1	2	Y	0	0	33
41152436	L1	C	20	53	C	1	2	Y	0	0	67
30016024	A3	1	1	1	C	1	2	3	1	0	50
30016024	A1	1	1	1	C	1	2	3	1	0	50
50985573	V5	H	35	93	C	1	2	Y	0	0	50
50985573	L1	C	20	53	C	1	2	Y	0	0	50
45463976	L1	C	20	53	C	1	2	2	1	0	67
45463976	T1	G	33	87	C	1	2	2	1	0	33
41362839	F3	6	10	26	C	1	3	4	1	0	67
41362839	F3	6	10	26	C	1	3	4	1	0	33
50267011	Q3	G	31	75	C	1	2	2	1	0	50
50267011	V4	H	34	91	C	1	2	2	1	0	50
411558145569	B7	2	3	5	S	1	3	Y	0	0	100
411558145743	B7	2	3	5	S	1	3	Y	0	0	100
411558146175	B7	2	3	5	S	1	3	X	1	0	100
411558146924	B7	2	3	5	S	1	3	1	1	0	100
411558147253	B7	2	3	5	S	1	3	5	1	0	100
411558147839	B7	2	3	5	S	1	3	Y	0	0	100
411558148168	B7	2	3	5	S	1	3	1	1	0	100
411558148571	B7	2	3	5	S	1	3	Y	0	0	100
411558149291	B7	2	3	5	S	1	3	1	1	0	100
411558149718	B7	2	3	5	S	1	3	1	1	0	100
411558149763	B7	2	3	5	S	1	3	1	1	0	100
411558149800	B7	2	3	5	S	1	3	1	1	0	100
411558149833	B7	2	3	5	S	1	3	1	1	0	100
411558153807	B7	2	3	5	S	1	3	Y	0	0	100
411558153829	B7	2	3	5	S	1	3	Y	0	0	100
411558153874	B7	2	3	5	S	1	3	1	1	0	100
411558154011	B7	2	3	5	S	1	3	Y	0	0	100
411558154022	B7	2	3	5	S	1	3	1	1	0	100
411558154044	B7	2	3	5	S	1	3	Y	0	0	100
411558154077	B7	2	3	5	S	1	3	Y	0	0	100
411558154103	B7	2	3	5	S	1	3	Y	0	0	100
411558154136	B7	2	3	5	S	1	3	Y	0	0	100
411558154169	B7	2	3	5	S	1	3	1	1	0	100
411558154206	B7	2	3	5	S	1	3	1	1	0	100
511558156285	B7	2	3	5	S	1	3	Y	0	0	100
511558156322	B7	2	3	5	S	1	3	1	1	0	100
511558156399	B7	2	3	5	S	1	3	1	1	0	100
511558156436	B7	2	3	5	S	1	3	1	1	0	100
511558156506	B7	2	3	5	S	1	3	1	1	0	100
511558156517	B7	2	3	5	S	1	3	1	1	0	100
511558156609	B7	2	3	5	S	1	3	1	1	0	100
511558156643	B7	2	3	5	S	1	3	1	1	0	100
511558156654	B7	2	3	5	S	1	3	1	1	0	100
511558156687	B7	2	3	5	S	1	3	1	1	0	100
511558156702	B7	2	3	5	S	1	3	Y	0	0	100
511558156724	B7	2	3	5	S	1	3	2	1	0	100
511558156735	B7	2	3	5	S	1	3	Y	0	0	100
511558156757	B7	2	3	5	S	1	3	Y	0	0	100
511558158740	B7	2	3	5	S	1	3	1	1	0	100
511558158773	B7	2	3	5	S	1	3	1	1	0	100
511558158876	B7	2	3	5	S	1	3	1	1	0	100
511558158902	B7	2	3	5	S	1	3	1	1	0	100
511558158935	B7	2	3	5	S	1	3	1	1	0	100
511558159116	B7	2	3	5	S	1	3	1	1	0	100
511558159172	B7	2	3	5	S	1	3	1	1	0	100
511558159242	B7	2	3	5	S	1	3	1	1	0	100
511558159264	B7	2	3	5	S	1	3	1	1	0	100
611551220032	J5	A	18	45	S	1	1	2	1	0	100
40745730	F7	7	11	31	S	1	2	2	1	0	100
40899343	F1	6	10	25	S	1	2	2	1	0	100
511558675465	B7	2	3	5	S	2	2	3	1	0	100
51087124	N2	E	26	63	S	1	2	Y	0	0	100
51779104	C1	3	5	12	S	1	2	5	1	0	100
31003212	H6	A	16	41	S	1	3	5	1	0	100
51418155	N2	E	26	63	S	1	2	1	1	0	100
53860017	D3	5	9	21	S	1	2	Y	0	0	100
40873963	T7	G	31	76	S	1	2	3	1	0	100
51916891	Q3	G	31	75	S	1	2	Y	0	0	100
41284508	R4	G	32	82	S	1	2	1	1	0	100
50257997	Q3	G	31	75	S	1	2	4	1	0	100
50612819	V1	H	34	90	S	1	2	5	1	0	100
51507334	N2	E	26	63	S	1	2	1	1	0	100
51093044	T7	G	31	76	S	1	2	1	1	0	100
50856778	H8	A	17	43	S	1	2	1	1	0	100
30373558	H3	A	15	38	S	1	2	4	1	0	100
50934825	L2	C	21	54	S	1	2	4	1	0	100
40140599	K1	B	19	48	S	1	2	2	1	0	100
41891225	B4	2	4	7	S	1	2	5	1	0	100
52048830	F3	6	10	26	S	1	2	2	1	0	100
51953656	N2	E	26	63	S	1	2	Y	0	0	100
40297893	M1	D	24	60	S	1	2	2	1	0	100
51571519	L2	C	21	54	S	1	3	Y	0	0	100
51651187	H3	A	15	38	S	1	2	1	1	0	100
51044471	L1	C	20	53	S	1	2	2	1	0	100
41233827	F1	6	10	25	S	1	2	2	1	0	100
611551187920	L9	C	22	58	S	1	1	1	1	0	100
43539471	B2	2	2	4	S	1	2	1	1	0	100
40383510	M1	D	24	60	S	1	2	2	1	0	100
40355436	H2	A	17	42	S	1	2	1	1	0	100
40321888	T7	G	31	76	S	1	2	1	1	0	100
52703032	B1	2	2	3	S	1	2	Y	0	0	100
40393472	F1	6	10	25	S	1	2	2	1	0	100
41820638	Q6	G	32	78	S	1	2	4	1	0	100
50055016	G1	8	13	33	S	1	2	1	1	0	100
50929050	L2	C	21	54	S	1	2	1	1	0	100
611551190171	M1	D	24	60	S	1	1	2	1	0	100
50718591	N2	E	26	63	S	1	2	1	1	0	100
40108304	C7	3	5	16	S	1	2	1	1	0	100
